SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,190,Davidson County,390,John B. Whitsitt Elementary,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,140,East Elementary School,94.7,77.3,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,25,Harris Middle School,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,95,Gibbs Elementary,96.1,99.2,,,,,,,,,,,,,,,,,,
2015,301,Greeneville,8,C Hal Henard Elementary,95.7,97.6,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,100,Rucker Stewart Middle,97.2,98.1,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,20,East Lincoln Elementary,94.8,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2100,Cherokee Elementary,94.3,86.6,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,38,Greenbrier Middle School,99.5,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,78,Sunset Middle School,98.4,100.0,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,20,Pin Oak Elementary,96.0,98.7,,,,,,,,,,,,,,,,,,
2015,795,Collierville,168,Schilling Farms Middle,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,80,Caldwell Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,40,Castle Heights Elementary,98.6,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,150,Mary Hughes School,94.4,99.1,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,87,Rock Creek Elementary,95.0,98.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,239,Tyner Middle Academy,99.1,96.4,,,,,,,,,,,,,,,,,,
2015,910,Wayne County,36,Wayne County Technology Center,,,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,20,Kingston Springs Elementary,95.9,98.9,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,50,Pittman Center Elementary,94.4,99.6,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,85,Norwood Middle School,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,630,Sylvan Park Elementary,95.7,98.2,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,65,Smoky Mountain Elementary,94.3,99.4,,,,,,,,,,,,,,,,,,
2015,600,Maury County,105,Spring Hill Middle School,94.2,99.7,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,48,Heritage Elementary,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,310,West Hills Elementary,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,45,Unicoi County Intermediate School,93.4,100.0,,,,,,,,,,,,,,,,,,
2015,200,Decatur County,10,Parsons Elementary,93.8,95.0,,,,,,,,,,,,,,,,,,
2015,793,Arlington,195,Donelson Elementary,96.2,99.6,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,77,Roy L Waldron Elementary,95.5,99.8,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,55,Moore Magnet Elementary,96.2,99.8,,,,,,,,,,,,,,,,,,
2015,900,Washington County,115,Washington County Virtual School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,330,Meigs Middle,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,770,Sequatchie County,10,Griffith Elementary,93.9,98.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,59,Dogwood Elementary,94.9,99.6,,,,,,,,,,,,,,,,,,
2015,300,Greene County,20,Chuckey Elementary,91.0,,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,54,J W Wiseman Elementary,97.2,99.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2785,Whitehaven Elementary STEM School,94.8,90.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,45,Fairview Elementary,94.7,97.8,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,55,Tuckers Crossroads Elementary,95.7,99.5,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,14,Covington Integrated Arts Academy,95.0,97.2,,,,,,,,,,,,,,,,,,
2015,420,Houston County,10,Houston Co Middle School,93.8,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2230,Gardenview Elementary,92.2,87.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,5,Alex Green Elementary,94.5,98.8,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,28,David Youree Elementary,96.4,98.2,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,82,South Lincoln Elementary,98.8,96.9,,,,,,,,,,,,,,,,,,
2015,250,Fentress County,5,Allardt Elementary,95.8,96.9,,,,,,,,,,,,,,,,,,
2015,810,Stewart County,40,Stewart County Adult High School,,,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,3,Anderson County Career  Technical Center,,,,,,,,,,,,,,,,,,,,
2015,560,Macon County,5,Central Elementary,96.3,99.5,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,21,Northside Elementary,97.9,97.5,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,40,Robinson Middle School,95.0,99.3,,,,,,,,,,,,,,,,,,
2015,720,Rhea County,20,Graysville Elementary School,95.1,,,,,,,,,,,,,,,,,,,
2015,30,Benton County,4,Benton Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,210,Sunnyview Primary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,40,Witt Elementary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8244,Omni Prep Academy - North Pointe Middle School,97.6,98.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8009,East End Preparatory School,94.8,96.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2130,Cromwell Elementary,93.0,98.6,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,15,Byrns L Darden Elementary,95.4,99.1,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,45,Lawrenceburg Public,99.3,100.0,,,,,,,,,,,,,,,,,,
2015,900,Washington County,30,Boones Creek Middle School,93.8,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,120,Loftis Middle School,95.8,98.5,,,,,,,,,,,,,,,,,,
2015,470,Knox County,20,Bonny Kate Elementary,96.4,99.4,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,40,Overall Creek Elementary,97.4,99.5,,,,,,,,,,,,,,,,,,
2015,280,Giles County,81,Richland Elementary,95.4,94.1,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2717,Riverwood Elementary,96.4,98.5,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,30,Moore Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,400,Henry County,33,Lakewood Elementary,96.1,99.0,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,45,Pelham Elementary,95.9,97.6,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,8,Frank P. Brown Elementary,95.6,95.7,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,25,Madisonville Primary,94.8,99.1,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,10,Black Fox Elementary,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,70,Mount Horeb Elementary School,95.4,98.9,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,25,Georgian Hills Achievement Elementary School,91.6,87.0,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,43,Three Oaks Middle School,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,160,Dan Mills Elementary,95.4,99.8,,,,,,,,,,,,,,,,,,
2015,541,Athens,5,Athens City Middle School,95.1,99.8,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,60,Sharon School,93.2,83.3,,,,,,,,,,,,,,,,,,
2015,340,Hancock County,20,Hancock County Elementary,95.1,97.5,,,,,,,,,,,,,,,,,,
2015,273,Trenton,15,Trenton Elementary,94.8,99.8,,,,,,,,,,,,,,,,,,
2015,821,Bristol,20,Fairmount Elementary,95.9,98.4,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,5,Claiborne Adult High School,,,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,12,Cascade Elementary,95.9,99.7,,,,,,,,,,,,,,,,,,
2015,480,Lake County,15,Margaret Newton Elementary,93.2,93.5,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,67,Brentwood Middle School,97.0,100.0,,,,,,,,,,,,,,,,,,
2015,161,Manchester,5,College Street Elementary,98.5,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2070,Campus School,98.2,99.1,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,35,Loudon Elementary,95.1,99.5,,,,,,,,,,,,,,,,,,
2015,795,Collierville,8,Bailey Station Elementary School,96.4,99.0,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,15,Charlotte Middle School,94.2,99.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,63,East Lake Elementary,95.3,99.8,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,83,Sango Elementary,96.9,98.7,,,,,,,,,,,,,,,,,,
2015,80,Cannon County,30,Short Mountain Elementary,95.5,97.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,87,Fountain City Elementary,95.8,98.9,,,,,,,,,,,,,,,,,,
2015,910,Wayne County,5,Collinwood Elementary,93.8,95.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,386,John Early Middle,92.8,99.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2663,Sheffield Career And Technical Center,,,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,12,Cheatham Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,280,Spring Hill Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,95,Clyde Riggs Elementary,98.3,96.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,615,Stanford Elementary,95.9,99.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,138,Union Grove Elementary School,94.6,99.1,,,,,,,,,,,,,,,,,,
2015,600,Maury County,70,Riverside Elementary,92.4,94.9,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,30,Sam Houston Elementary,98.8,98.4,,,,,,,,,,,,,,,,,,
2015,440,Jackson County,10,Dodson Branch Elementary,95.8,,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,19,Big Ridge Elementary,96.2,99.0,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,15,Love Chapel Elementary,90.3,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2331,Hickory Ridge Elementary School,94.7,94.4,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,70,Buena Vista Elementary,93.3,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,65,Homer Pittard Campus School,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,2,Campbell Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,570,Madison County,36,I B Tigrett Middle School,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,45,Cedar Bluff Middle School,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,110,Holston Valley Middle School,96.2,97.4,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,80,North Middle School,94.6,99.4,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,310,Haywood Elementary,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,75,Norris Middle School,95.2,99.4,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,45,Grassland Elementary,96.4,99.4,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,55,Mt Carmel Elementary,95.7,95.4,,,,,,,,,,,,,,,,,,
2015,290,Grainger County,23,Rutledge Middle School,93.9,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2015,Alcy Elementary,93.2,97.1,,,,,,,,,,,,,,,,,,
2015,730,Roane County,45,Midtown Elementary,98.7,97.1,,,,,,,,,,,,,,,,,,
2015,40,Bledsoe County,30,Pikeville Elementary,95.9,98.8,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,52,Northwest Elementary,93.8,99.7,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,33,West Wilson Middle School,95.6,100.0,,,,,,,,,,,,,,,,,,
2015,793,Arlington,5,Arlington Elementary,96.3,99.4,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,74,Stone Elementary,95.9,97.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2185,Evans Elementary,94.5,89.9,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,51,Minglewood Elementary,96.3,98.4,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,159,Lakeside Academy,95.6,98.2,,,,,,,,,,,,,,,,,,
2015,800,Smith County,60,Union Heights Elementary,97.2,99.2,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,40,Jefferson Elementary,94.6,,,,,,,,,,,,,,,,,,,
2015,661,Union City,10,Union City Elementary School,95.5,95.1,,,,,,,,,,,,,,,,,,
2015,100,Carter County,45,Hunter Elementary,96.1,98.0,,,,,,,,,,,,,,,,,,
2015,600,Maury County,5,J. R. Baker Elementary,93.7,97.1,,,,,,,,,,,,,,,,,,
2015,930,White County,50,White Co Middle School,95.8,96.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,535,Old Center Elementary,95.6,100.0,,,,,,,,,,,,,,,,,,
2015,621,Sweetwater,15,Sweetwater Jr High School,94.5,100.0,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,12,Brighton Middle School,94.7,99.5,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,27,Lincoln Heights Middle School,99.8,99.8,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,25,John Colemon Elementary,95.6,99.2,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,72,Lake Forest Middle School,93.6,100.0,,,,,,,,,,,,,,,,,,
2015,550,McNairy County,40,Selmer Elementary,100.0,96.7,,,,,,,,,,,,,,,,,,
2015,890,Warren County,75,Warren County Middle School,94.3,100.0,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8050,Aspire Coleman,93.5,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,10,Ball Camp Elementary,97.1,99.8,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,18,Erma Siegel Elementary,98.0,99.2,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,75,South Side Elementary,95.6,99.8,,,,,,,,,,,,,,,,,,
2015,580,Marion County,30,Monteagle Elementary,94.2,98.0,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,32,John Adams Elementary,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,52,Maryville,18,Montgomery Ridge Intermediate School,96.9,99.9,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,5,Johnson Elementary,95.5,98.9,,,,,,,,,,,,,,,,,,
2015,391,Lexington,10,Lexington Middle School,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,36,Lawrence Adult High School,,,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,75,Springfield Middle School,99.8,100.0,,,,,,,,,,,,,,,,,,
2015,170,Crockett County,20,Friendship Elementary,97.0,100.0,,,,,,,,,,,,,,,,,,
2015,650,Morgan County,13,Central Middle School,95.7,98.2,,,,,,,,,,,,,,,,,,
2015,796,Germantown,160,Riverdale Elementary School,96.3,99.2,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,100,Hunter Middle School,99.2,99.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2368,Keystone Elementary,94.2,91.5,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,8,Algood Middle School,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,30,Linden Elementary,94.4,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,138,Inskip Elementary,95.8,99.4,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,210,North Middle School,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,66,Seymour Middle School,93.6,99.7,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,18,Madisonville Intermediate School,94.7,99.8,,,,,,,,,,,,,,,,,,
2015,470,Knox County,336,Northshore Elementary School,97.5,99.8,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,35,North Elementary,94.0,98.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,670,Carter-Lawrence Elementary,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2053,Brewster Elementary,93.6,95.4,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,73,Richview Middle School,96.3,99.4,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,150,Wynn Habersham Elementary,93.4,98.7,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,15,Frayser Achievement Elementary,90.8,90.1,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,55,Talbott Elementary,95.6,98.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,51,McConnell Elementary,95.3,98.8,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,100,Smyrna Primary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,20,Clinton Middle School,95.1,100.0,,,,,,,,,,,,,,,,,,
2015,101,Elizabethton,20,Harold McCormick Elementary,93.5,100.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,50,Rickman Elementary,94.7,,,,,,,,,,,,,,,,,,,
2015,560,Macon County,22,Lafayette Elementary School,95.7,99.7,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,194,Orchard Knob Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,37,Mountain View Elementary,96.1,99.6,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,40,Bluff City Middle School,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,27,Edmondson Elementary,97.1,99.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,245,Sam E. Hill Family/Community Center,,,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,10,Bulls Gap School,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,10,Centerview Elementary,95.0,97.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,607,Ruby Major Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,20,Montgomery Central Elementary,95.6,97.4,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,70,New Prospect Elementary,99.3,97.9,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,5,Allen Elementary,96.1,98.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8256,Aurora Collegiate Academy,95.2,88.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8013,LEAD Prep Southeast,96.6,100.0,,,,,,,,,,,,,,,,,,
2015,760,Scott County,8,Fairview Elementary,95.4,,,,,,,,,,,,,,,,,,,
2015,100,Carter County,5,Central Elementary,93.8,99.2,,,,,,,,,,,,,,,,,,
2015,470,Knox County,26,Byington Solway Career and Technical Education Center,,,,,,,,,,,,,,,,,,,,
2015,900,Washington County,50,Grandview Elementary School,95.8,98.6,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,129,Hixson Middle School,97.0,98.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2550,Oakshire Elementary,96.0,96.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,290,Granbery Elementary,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,730,Roane County,5,Cherokee Middle School,98.2,99.8,,,,,,,,,,,,,,,,,,
2015,30,Benton County,30,Holladay Elementary,96.7,99.3,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,18,Cornersville Elementary,96.5,95.8,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,10,Bethpage Elementary,97.5,97.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2730,Vollentine Elementary,92.3,97.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,490,John Trotwood Moore Middle,95.1,98.9,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,40,Hopewell Elementary,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,140,Portland West Middle School,97.1,100.0,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,10,Gladeville Elementary,95.4,98.7,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,7,East Ridge Middle School,99.8,99.7,,,,,,,,,,,,,,,,,,
2015,401,Paris,20,Paris Elementary,96.8,,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,33,Glenn Martin Elementary,95.1,98.1,,,,,,,,,,,,,,,,,,
2015,660,Obion County,26,Lake Road Elementary,95.2,98.6,,,,,,,,,,,,,,,,,,
2015,541,Athens,30,Westside Elementary,97.1,100.0,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8005,Brick Church College Prep,91.3,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,185,DuPont Tyler Middle,94.9,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2425,Lester School,91.4,92.0,,,,,,,,,,,,,,,,,,
2015,231,Dyersburg,21,Dyersburg Middle School,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,60,Park View Elementary,95.6,97.8,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,67,H. Y. Livesay Middle School,94.5,99.6,,,,,,,,,,,,,,,,,,
2015,930,White County,20,Central View Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,15,East Middle School,95.4,99.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2095,Charjean Elementary,93.6,94.6,,,,,,,,,,,,,,,,,,
2015,490,Lauderdale County,25,Lauderdale Middle School,95.1,99.0,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,53,Tellico Plains Junior High School,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,77,Sunset Elementary School,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8220,Power Center Academy Middle,100.0,98.2,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,90,West Creek Elementary School,96.8,98.2,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,75,East Ridge Middle School,94.5,97.6,,,,,,,,,,,,,,,,,,
2015,890,Warren County,38,Hickory Creek School,94.9,99.4,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,35,Shady Valley Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,795,Collierville,65,Crosswind Elementary School,96.3,99.3,,,,,,,,,,,,,,,,,,
2015,570,Madison County,144,Jackson Career Technology Magnet Elementary,94.8,82.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,110,Halls Elementary,96.4,99.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2680,Shelby Oaks Elementary,95.1,99.2,,,,,,,,,,,,,,,,,,
2015,600,Maury County,100,Whitthorne Middle School,95.0,99.6,,,,,,,,,,,,,,,,,,
2015,51,Alcoa,5,Alcoa Elementary,95.9,96.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2343,Holmes Road Elementary School,94.3,92.4,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,75,Rockvale Elementary,96.0,97.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,105,Chadwell Elementary,94.3,99.2,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,60,Jacksboro Elementary,96.0,95.4,,,,,,,,,,,,,,,,,,
2015,531,Lenoir City,30,Lenoir City Elementary,95.7,98.3,,,,,,,,,,,,,,,,,,
2015,960,West Tenn School For Deaf,5,West Tennessee School For Deaf,,97.1,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,13,Jefferson County Adult High School,,,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,40,Unicoi Elementary,90.6,97.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2610,Balmoral Ridgeway Elementary,95.4,95.9,,,,,,,,,,,,,,,,,,
2015,700,Polk County,50,Chilhowee Middle School,93.2,99.7,,,,,,,,,,,,,,,,,,
2015,570,Madison County,56,Lincoln Magnet School for Mathematics and Science Elementary,93.6,80.0,,,,,,,,,,,,,,,,,,
2015,11,Clinton,5,Clinton Elementary,96.2,99.2,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,170,Rock Springs Elementary,95.6,99.8,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,115,South Middle School,94.7,99.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,241,Lookout Valley Elementary,95.4,99.0,,,,,,,,,,,,,,,,,,
2015,730,Roane County,60,Oliver Springs Middle,98.4,99.6,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,50,Hillsboro Elementary/ Middle School,96.6,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,315,West View Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,78,Joseph Rogers Primary School,94.8,97.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2215,Fox Meadows Elementary,93.4,88.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,65,New Providence Middle School,95.7,99.6,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,7,Appling Middle School,95.8,99.6,,,,,,,,,,,,,,,,,,
2015,670,Overton County,20,Hilham Elementary,97.2,,,,,,,,,,,,,,,,,,,
2015,100,Carter County,85,Unaka Elementary,94.7,98.9,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,171,Red Bank Elementary,94.9,98.5,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,15,Fairmont Elementary,96.6,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,118,Macon-Hall Elementary,95.9,97.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2793,Whites Chapel Elementary,,,,,,,,,,,,,,,,,,,,
2015,470,Knox County,207,Pond Gap Elementary,95.5,97.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,15,Andrew Jackson Elementary,95.4,98.9,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,102,Parkview Elementary School,94.7,99.3,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,10,Burt Elementary,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,63,Watertown Elementary,94.4,97.4,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,17,Crestview Elementary,95.4,97.4,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,37,Meadowview Middle School,99.5,98.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,265,Glenview Elementary,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2525,Newberry Elementary,95.8,93.6,,,,,,,,,,,,,,,,,,
2015,250,Fentress County,33,South Fentress Elementary School,94.8,96.4,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8070,Lester Prep,92.0,,,,,,,,,,,,,,,,,,,
2015,560,Macon County,20,Macon County Junior High School,96.1,99.5,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,30,Blountville Middle School,93.9,100.0,,,,,,,,,,,,,,,,,,
